id,source,country,author,rating,title,review,date,likes,version,url
bd6e9bdb3a9b979976f8e35793bb1e0f8ceac0b0c02f1a3b556e66d00d34c88c,consumer_complaints,IN,Priya Sanghvi,,Myntra.com — Return pick up agent bad behavior,"I had two myntra returns that were scheduled.  When I asked him which item he has come to collect, he said he doesn't know and doesn't have a picture.  and refused to tell me any information about the item that he was to collect. 
Extremely bad behaviour by the myntra return pick up agent...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3441619
99035642da6104223a94e35531ec93f650dc3e2049c8fe616deeaa0b22cd458a,consumer_complaints,IN,Kairavi27,,Myntra.com — They deactivated my account,They deactivated my account and i want to return my order and the last date is passing by,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3441542
27c9d4ba1142ad8a1937a2c00a64ef1b680cce7cc9cb2496dd3696104887b5ef,consumer_complaints,IN,Radhamadhav,,Myntra.com — Order not processed,I have not received any response from Myntra after several contacts about my order.  neither they are initiating my refund...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3441254
67cd60a8a737be26aaac96c599c3c4d54452c5f872bd05a146f228395c812f11,consumer_complaints,IN,CrisAshraf,,Myntra.com — Product got cancelled,"I have booked a fossil watche on 08th June 2023, worth of 3, 500 /-. Actual price is 12, 000/- where I have booked and p...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3441195
a9f331115507cf280de7abddc9fa42954bf4455cf3812a81eb356e958646b7bd,consumer_complaints,IN,Ankita1298,,Myntra.com — Not accepting return for missing product,"I ordered kurta set from Myntra on 3rd June but they delivered only trousers on 8th June, kurta was missing from the set.  I requested return for that product and return pickup is scheduled on 9th June, pickup agent checked the product but denied to accept the return saying he will talk to the customer care and will again come for pickup and 3 days have been past but no pickup is scheduled for the product...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3441064
5d12f4fbcf648c9e89ca8ec7a4961e5b23ff7315dc393c484a8249322ab71114,consumer_complaints,IN,PrasannaRam,,"Myntra.com — Cheating, product not delivered","Hi Team, This is prasanna ram 
Myntra not delivered my product (roadster white t- shirt) to me Actually my product was to delivered on sunday 14 may 2022 but my product was not delivered to me, Actually that day delivery agent called me at 12 pm but because of my work I am not lift the call and I got two missed calls after 10 min I called to deliver agent but now he didn't lift the call, and after few hours I got a notification from myntra as your product was delivered but me and my side persons was not took that product even we haven't meet the delivery agent/talk how can he delivered the product to us so same thing conved to myntra but they didn't respond properly and they didn't delivered a product to me please refer the attachments as proof 

Thanks & Regards
Prasanna Ram...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3441050
2950cf2d9127add2cafbe8601c0a6ccfa0fc0552f34b1305ecf933fe1b49e452,consumer_complaints,IN,sonooooooooooooo,,Myntra.com — Myntra delivered a product without price tag and invoice hard copy,"I had ordered many items from Myntra on the same day during EORS, out of that one was a black tank top which had no price tag, no hard copy of the invoice when it got delivered and the quality is tho pathetic.  Immediately I placed for return and I did mention about the issue clearly in the message box, next day pickup guy came and refused to collect as there was no price tag and he said without price tag he can not collect...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3440684
9e2c54d6c583428b3928b99da4ec4b040e298d85a0797dfba4db14b3cf89957b,consumer_complaints,IN,Shweta Shradha,,Myntra.com — Product not delivered,"12th May, 2023 from Myntra.  The app shows delivered on 14th May, 2023.  However, i did not receive any product at my end.  I raised a complaint on 15th May, 2023 raising the same concern to which they responded that the logistics team has marked this product as delivered and hence resolved the ticket...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3440517
ac8977274ab3074196108bb825e1611ba63f91e7bfee9a32eedb9782581a53e0,consumer_complaints,IN,Vikastomar,,Myntra.com — Delivered whole different package (1 Asics shoe instead of 10 products),call customer care of myntra (he knew it was light weight small box which can be shoe but not 10 products because it weight more then atleast a shoe box).  I talk to executive and then escalation supervisor (Shobhit) of myntra.  They raised my complain and asked for 3-4 days for investigation and solution...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3440514
a3d358444850739820595e18a2473badda4e757fafe73da0ee2b1a9826e6930a,consumer_complaints,IN,Ambika27,,Myntra.com — Account recovery issue,"I already have a Myntra account, but recently I lost my phone.  I do remember my registered email id and password associated with Myntra, but they are not letting me log in with it.  They are constantly asking for OTP (that is sent to my lost number) I have contacted them several times from past week...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/24#get-cl3440354
7e494f54819c3e3eca5d696dd5e6159580bbe95ca54267442c6712f8d65df8a6,consumer_complaints,IN,malli677,,Myntra.com — Unethical Behaviour - Product marked as delivery without an attempt to delivery,"- I have ordered a product on Myntra. com on 20th May 2023. 
- The product has been simply marked as delivered on 24th May 2023. 
- The delivery executive did not call me on the delivery day.  He did not even try to enter our community.  
- I have raised a complaint immediately after thoroughly checking with my neighbours and security 
- I live in a gated community with tight security and the security personnel confirmed that no body from Myntra attempted for delivery on that day...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/24#get-cl3440317
8f2b68a05b8018ad85f06949d45d7b25b3dc66bda76f03ff263f1660625950a8,consumer_complaints,IN,Aastha Aggrawal,,Myntra.com — Transfer of money to my bank account,"I did shopping on myntra using myntra credit and other payment method.  When I returned few of the products, it gave me two options of refund which were 1.  Back to source (meaning myntra credit and other payment method) and 2.  Myntra Credit.  I opted for option 1, which is back to source.  They purposely don’t provide an option of refunding the money to bank account in case a person has used myntra credit to do the shopping...",,0,,https://www.consumercomplaints.in/myntra-com-transfer-of-money-to-my-bank-account-c3440002
2c5e8858c622b054ba0fad67398b507ff22979367b0b5972cf02d1bc10bfd4f9,consumer_complaints,IN,Rim Sirali,,Myntra.com — Nike Men MD Runner 2 Sneakers got Cancelled without any reason,"As a loyal customer of Myntra, I have always trusted your brand and its services.  I hope that you will take the necessary steps to ensure that this does not happen again in the future. 

Thank you for your attention to this matter...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/24#get-cl3439983
fa1b84da3ceed1fdfee4f6824811983a6059b09871cf03e2d1ec47ecc5f0fa96,consumer_complaints,IN,Sapna vaswani,,Myntra.com — Money deducted but payment failed,I ordered on myntra on 3rd june 2023 for which i paid from my wallet but my payment was deducted and order was converted to cod i called so many times customer care but they asked me to wait 72hrs .  After 72 hrs i dont get refund so i contacted myntra but they are not interested in helping they just asked me to wait again ...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/24#get-cl3439620
8b3a3b573a84a0829df08a704d169f802a9df728978503fbb48c8f1959e434b5,consumer_complaints,IN,prerna avijit singh,,Myntra.com — Product received without tag raised return on the same day,"Taavi kurta sets from Myntra that I received on June 5 without price tag. On the same day I raised return request. Pickup agent on June 6 denied to pick up the product because the price tag was not present and asked us to contact customer support. 

when we spoke to customer support they registered a case stating wrong product delivered but the issue was "" price tag missing"", product delivered was right...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/24#get-cl3439539
47c8b8a59d882848b813dca3c0031b9c13aa183cf0ea222cc3f131d1f72e44f1,consumer_complaints,IN,prerna avijit singh,,Myntra.com — Received product without price tag and return denied,"Agent name from myntra - sanjana and nikhilesh

My name is soni singh, i have purchased 2 salwar suit sets from myntra of brand taavi.  I have received both these products on june 5 without price tag and on the same day have raised return of both the products.  On june 6, the pickup guy has denied picking up the product because of missing price tag and asked us to get the approval from customer support...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/24#get-cl3439507
81ac87a171d2b912b730304ac6b1dfba897e9b608e813fb33ce62f573ee9b8f9,consumer_complaints,IN,Disha199,,Myntra.com — Return Request,ordered clothes from Myntra one of them was totally different product from product I ordered I raised the complaint two delivery agents had come and they said we cannot take this as the product does not match the product shown that is the whole point of returning the product I received wrong product I raised the request twice today as I was logging in to Myntra app it asked for an OTP and now I am not able to view my orders wish list etc but I do have return ID received in email...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/24#get-cl3439396
b5d06ec6b83738903fe309bde0a3df841b236c38a522d70a9c57ed5404eb6577,consumer_complaints,IN,Sweta Rao,,Myntra.com — Return Product - Delivery Person stole item,"I had left my 2 Myntra return products with the guard downstairs as I had to go to office.  The pickup guy took the 2 parcels and another courier that was lying there.  He did not check contents, he did not call me, he simply picked up everything he saw and left.  He must have later realised he picked up an extra product but he did not call or come to return it...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/24#get-cl3439333
5f4d4865e6ba0710ab48fbed0d2f99d623a863c6f3a141286f4c1e8784115696,consumer_complaints,IN,],,Myntra.com — Defective product delivered TROUSERS ON 16052023,This is you inform you Order ID # 1236125 [protected] was delivered to me which was totally defective to the product whi...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/24#get-cl3438718
858feabece0055921e8bc396f116b5179dfb7dde2c15e70482db01657d2015c5,consumer_complaints,IN,Sanjay9606,,Myntra.com — Cancellation of all orders,"I have ordered some clothes on Myntra couple of days ago, till yesterday it was showing shipped, today, it was arriving today, then suddenly today evening without any reason all of my orders were cancelled.  Please resolve this issue ASAP...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/24#get-cl3438582
